ACQ_INST_ID,RETAILER_ID,TOTAL_TXN_CNT,MESSAGE_TYPE,PROCESSING_CODE,CHANNEL_TYPE,TOTAL_AMOUNT,TOTAL_COMMISSION,TOTAL_TAX,TOTAL_DISCOUNT,FINAL_AMOUNT
0012,571734763520,1,0420,000000,GPGMVP,2700,68,13,80,2620
0012,102907951553,1,0210,000000,GPGMVP,2050,51,10,61,1989
0012,226110721210,2,0210,000000,GPGMVP,15000,375,72,447,14554
0012,993543021684,1,0210,000000,GPGMVP,4700,118,22,140,4560
0012,773515250949,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,774443896047,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,156947020987,1,0210,000000,GPGMVP,100000,2500,475,2975,97025
0012,117862945251,1,0210,000000,GPGMVP,24800,620,118,738,24062
0012,776005716330,1,0420,000000,GPGMVP,2000,50,10,60,1941
0012,774397948686,1,0210,000000,GPGMVP,17000,425,81,506,16494
0012,767711454570,1,0210,000000,GPGMVP,94000,2350,447,2797,91204
0012,714705724598,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,724276000891,2,0210,000000,GPGMVP,23890,597,113,710,23180
0012,174649814991,1,0210,000000,GPGMVP,11000,275,52,327,10673
0012,760202759236,1,0210,000000,GPGMVP,161500,4038,767,4805,156695
0012,128970070333,2,0210,000000,GPGMVP,21300,533,101,634,20666
0012,188673030626,1,0210,000000,GPGMVP,60000,1500,285,1785,58215
0012,769643811562,1,0210,000000,GPGMVP,66000,1650,314,1964,64037
0012,768071942908,1,0210,000000,GPGMVP,16000,400,76,476,15524
0012,890719103283,2,0210,000000,GPGMVP,21200,530,100,630,20570
0012,686774413525,2,0210,000000,GPGMVP,7800,195,38,233,7568
0012,661808964770,1,0210,000000,GPGMVP,3200,80,15,95,3105
0012,232282745736,1,0210,000000,GPGMVP,3100,78,15,92,3008
0012,106735964899,1,0210,000000,GPGMVP,13000,325,62,387,12613
0012,125060033127,1,0420,000000,GPGMVP,26500,663,126,788,25712
0012,112099625650,2,0210,000000,GPGMVP,3950,99,18,117,3833
0012,772730349775,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,119403049503,1,0210,000000,GPGMVP,11000,275,52,327,10673
0012,109825767090,1,0210,000000,GPGMVP,245000,6125,1164,7289,237711
0012,158663100667,3,0210,000000,GPGMVP,10550,264,50,314,10236
0012,769618568233,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,133410116108,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,173931003054,1,0210,000000,GPGMVP,4450,111,21,132,4318
0012,109873563759,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,773234923295,1,0210,000000,GPGMVP,43700,1093,208,1300,42400
0012,151999371963,3,0210,000000,GPGMVP,33050,827,157,982,32068
0012,155041019984,2,0210,000000,GPGMVP,5950,149,28,177,5773
0012,135326273838,3,0210,000000,GPGMVP,134627,3366,639,4005,130622
0012,862153182330,1,0210,000000,GPGMVP,10400,260,49,309,10091
0012,778528603489,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,998603295626,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,164321818666,2,0210,000000,GPGMVP,4100,102,20,122,3978
0012,964922655476,1,0210,000000,GPGMVP,3200,80,15,95,3105
0012,203544111453,3,0210,000000,GPGMVP,34490,863,163,1026,33464
0012,105378718900,1,0210,000000,GPGMVP,12000,300,57,357,11643
0012,775668660103,1,0210,000000,GPGMVP,24990,625,119,743,24247
0012,270231950456,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,264891674732,2,0210,000000,GPGMVP,35000,875,167,1042,33959
0012,155176708759,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,227425946467,2,0210,000000,GPGMVP,70000,1750,332,2082,67918
0012,228787659141,1,0210,000000,GPGMVP,3700,93,18,110,3590
0012,134117052165,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,176443542478,2,0210,000000,GPGMVP,21000,525,100,625,20375
0012,104835860595,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,880891846174,3,0210,000000,GPGMVP,9000,225,42,267,8733
0012,770733885971,2,0210,000000,GPGMVP,27000,675,128,803,26197
0012,772809862237,2,0210,000000,GPGMVP,6700,168,32,200,6501
0012,158183992351,1,0210,000000,GPGMVP,6890,172,33,205,6685
0012,117633525353,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,774722777687,1,0210,000000,GPGMVP,38250,956,182,1138,37112
0012,773895428146,1,0210,000000,GPGMVP,70000,1750,333,2083,67918
0012,214625987172,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,182540240873,1,0210,000000,GPGMVP,2290,57,11,68,2222
0012,159321781750,1,0210,000000,GPGMVP,5300,133,25,158,5142
0012,144798584202,4,0210,000000,GPGMVP,345900,8648,1643,10290,335610
0012,162380554171,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,172996768024,1,0210,000000,GPGMVP,500,13,2,15,485
0012,990572296982,1,0210,000000,GPGMVP,8100,203,38,241,7859
0012,144354664399,2,0210,000000,GPGMVP,15300,383,73,456,14844
0012,771725294016,5,0210,000000,GPGMVP,98850,2472,469,2941,95909
0012,135972961217,1,0420,000000,GPGMVP,53000,1325,252,1577,51423
0012,669687691908,2,0210,000000,GPGMVP,15300,383,72,455,14845
0012,764770756473,1,0210,000000,GPGMVP,128200,3205,609,3814,124386
0012,764870988692,1,0210,000000,GPGMVP,135000,3375,641,4016,130984
0012,255431932831,2,0210,000000,GPGMVP,15000,375,71,446,14554
0012,772638812201,1,0210,000000,GPGMVP,155700,3893,740,4632,151068
0012,113459117725,1,0210,000000,GPGMVP,16500,413,78,491,16009
0012,764006950060,1,0210,000000,GPGMVP,100000,2500,475,2975,97025
0012,245852882938,1,0210,000000,GPGMVP,3200,80,15,95,3105
0012,187479613212,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,773674636674,1,0210,000000,GPGMVP,1650,41,8,49,1601
0012,185834808809,1,0210,000000,GPGMVP,2350,59,11,70,2280
0012,160601963033,1,0210,000000,GPGMVP,3690,92,18,110,3580
0012,151090768354,2,0210,000000,GPGMVP,11200,281,53,333,10867
0012,763992416461,2,0210,000000,GPGMVP,532168,13304,2528,15832,516336
0012,163170476935,1,0210,000000,GPGMVP,5320,133,25,158,5162
0012,190309278436,1,0210,000000,GPGMVP,13000,325,62,387,12613
0012,201239090264,5,0210,000000,GPGMVP,46000,1150,220,1370,44631
0012,123759705769,1,0210,000000,GPGMVP,22000,550,105,655,21346
0012,919739655514,1,0210,000000,GPGMVP,35990,900,171,1071,34919
0012,101956309795,3,0210,000000,GPGMVP,25940,650,124,771,25169
0012,192182173554,1,0210,000000,GPGMVP,35000,875,166,1041,33959
0012,775869907165,4,0210,000000,GPGMVP,84799,2119,403,2522,82277
0012,334816675298,1,0210,000000,GPGMVP,3550,89,17,106,3444
0012,100131093185,2,0210,000000,GPGMVP,5210,131,24,155,5055
0012,763992416461,1,0420,000000,GPGMVP,266084,6652,1264,7916,258168
0012,772405113946,1,0210,000000,GPGMVP,22000,550,105,655,21346
0012,113031209886,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,636194172548,1,0210,000000,GPGMVP,2600,65,12,77,2523
0012,103548711920,1,0210,000000,GPGMVP,418900,10473,1990,12462,406438
0012,252238007987,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,179110329954,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,734126760024,1,0210,000000,GPGMVP,2250,56,11,67,2183
0012,167304798507,1,0210,000000,GPGMVP,82500,2063,392,2454,80046
0012,785514229437,2,0210,000000,GPGMVP,14000,350,67,417,13584
0012,769834545394,1,0210,000000,GPGMVP,60200,1505,286,1791,58409
0012,192260612610,2,0210,000000,GPGMVP,3400,85,16,101,3299
0012,183030310082,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,770400060114,2,0210,000000,GPGMVP,7750,194,37,230,7520
0012,141285506130,1,0210,000000,GPGMVP,2400,60,11,71,2329
0012,150258342051,1,0420,000000,GPGMVP,3800,95,18,113,3687
0012,173746289078,1,0210,000000,GPGMVP,9000,225,43,268,8732
0012,155247482032,1,0210,000000,GPGMVP,440000,11000,2090,13090,426910
0012,769745954598,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,762956809851,2,0420,000000,GPGMVP,8380,210,40,250,8130
0012,770987417897,3,0210,000000,GPGMVP,95325,2383,452,2835,92490
0012,111170145840,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,126175943943,2,0210,000000,GPGMVP,6000,150,28,178,5822
0012,116079957189,1,0210,000000,GPGMVP,4300,108,20,128,4172
0012,120900200213,1,0210,000000,GPGMVP,5210,130,25,155,5055
0012,195656379182,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,831401340833,3,0210,000000,GPGMVP,54000,1350,258,1608,52395
0012,763453119569,1,0210,000000,GPGMVP,18000,450,86,536,17465
0012,118018793016,5,0210,000000,GPGMVP,16350,409,79,487,15864
0012,153087386154,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,772863447771,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,129673850552,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,874082994444,2,0210,000000,GPGMVP,20000,500,95,595,19405
0012,117510380755,1,0210,000000,GPGMVP,36200,905,172,1077,35123
0012,907745397069,1,0210,000000,GPGMVP,8900,223,42,265,8635
0012,176498201601,1,0210,000000,GPGMVP,19500,488,93,580,18920
0012,158395119411,4,0210,000000,GPGMVP,9800,246,47,293,9508
0012,137131083008,1,0210,000000,GPGMVP,120000,3000,570,3570,116430
0012,789953307763,2,0210,000000,GPGMVP,956640,23916,4544,28460,928180
0012,177945174396,6,0210,000000,GPGMVP,51090,1278,242,1520,49570
0012,765890553282,4,0210,000000,GPGMVP,385000,9625,1830,11455,373548
0012,133400912561,2,0210,000000,GPGMVP,15600,390,74,464,15136
0012,854164205531,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,172495641329,1,0210,000000,GPGMVP,4150,104,20,123,4027
0012,267355520566,2,0210,000000,GPGMVP,54000,1350,257,1607,52393
0012,904549163333,4,0210,000000,GPGMVP,6340,159,31,189,6151
0012,131369540844,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,150206801508,2,0210,000000,GPGMVP,1900,48,9,57,1843
0012,155612468554,2,0210,000000,GPGMVP,1350,34,7,40,1310
0012,769424623651,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,118923277333,1,0210,000000,GPGMVP,23000,575,109,684,22316
0012,151507745759,1,0210,000000,GPGMVP,7140,179,34,212,6928
0012,151630279587,2,0210,000000,GPGMVP,9790,245,47,292,9498
0012,154879282374,2,0210,000000,GPGMVP,10730,268,51,319,10411
0012,157962833347,2,0210,000000,GPGMVP,7350,184,35,218,7132
0012,219038630692,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,198470752210,1,0210,000000,GPGMVP,13500,338,64,402,13098
0012,113338159396,1,0210,000000,GPGMVP,125000,3125,594,3719,121281
0012,176225338208,2,0210,000000,GPGMVP,4200,105,20,125,4075
0012,124255410722,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,120709637709,2,0210,000000,GPGMVP,10200,255,49,304,9897
0012,108865816328,3,0210,000000,GPGMVP,5640,141,28,169,5471
0012,161309915525,2,0210,000000,GPGMVP,11650,292,56,347,11303
0012,775451246381,3,0210,000000,GPGMVP,62000,1550,295,1845,60155
0012,771977267072,1,0210,000000,GPGMVP,4990,125,24,148,4842
0012,141445518140,2,0210,000000,GPGMVP,4000,100,20,120,3882
0012,163537068602,2,0210,000000,GPGMVP,82000,2050,390,2440,79561
0012,767299716734,1,0210,000000,GPGMVP,2600,65,12,77,2523
0012,108616543209,2,0210,000000,GPGMVP,19500,488,92,580,18920
0012,165260380719,1,0210,000000,GPGMVP,5400,135,26,161,5239
0012,797836012810,1,0210,000000,GPGMVP,15800,395,75,470,15330
0012,471205769340,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,161679486812,2,0210,000000,GPGMVP,6000,150,28,178,5822
0012,961101640806,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,125948979954,1,0210,000000,GPGMVP,8300,208,39,247,8053
0012,771727068939,1,0210,000000,GPGMVP,38980,975,185,1160,37820
0012,768742832320,2,0210,000000,GPGMVP,17000,425,81,506,16494
0012,769875504926,2,0210,000000,GPGMVP,50000,1250,238,1488,48513
0012,765406246082,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,767973612568,2,0210,000000,GPGMVP,23500,588,111,699,22801
0012,892487347392,1,0210,000000,GPGMVP,6440,161,31,192,6248
0012,199494931210,1,0210,000000,GPGMVP,4020,101,19,120,3900
0012,773210654758,2,0210,000000,GPGMVP,16900,423,81,503,16397
0012,772239873714,4,0210,000000,GPGMVP,42970,1075,204,1278,41692
0012,773875960813,1,0210,000000,GPGMVP,2990,75,14,89,2901
0012,765644137778,4,0210,000000,GPGMVP,9500,238,45,283,9217
0012,261683262189,1,0210,000000,GPGMVP,75000,1875,356,2231,72769
0012,775592088326,1,0210,000000,GPGMVP,9500,238,45,283,9217
0012,769126026874,1,0210,000000,GPGMVP,250000,6250,1188,7438,242563
0012,217283396071,2,0210,000000,GPGMVP,13000,325,62,387,12614
0012,164249229469,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,164030114630,1,0210,000000,GPGMVP,26000,650,124,774,25227
0012,771953456269,1,0210,000000,GPGMVP,17450,436,83,519,16931
0012,145976824477,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,188165350233,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,772064734798,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,104768969148,3,0210,000000,GPGMVP,12030,301,57,358,11672
0012,770796895178,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,113310653703,1,0210,000000,GPGMVP,4780,120,23,142,4638
0012,108301356824,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,129744421526,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,974715175141,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,134387721883,3,0210,000000,GPGMVP,46000,1150,218,1368,44632
0012,662124299842,3,0210,000000,GPGMVP,15400,385,74,459,14943
0012,134054921466,1,0210,000000,GPGMVP,26300,658,125,782,25518
0012,133272685830,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,162037033314,1,0210,000000,GPGMVP,110000,2750,523,3273,106728
0012,116733698494,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,581127962372,2,0210,000000,GPGMVP,27000,675,128,803,26197
0012,140831029031,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,935277772462,1,0420,000000,GPGMVP,3300,83,16,98,3202
0012,765230816512,1,0210,000000,GPGMVP,126490,3162,601,3763,122727
0012,132112584014,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,144241246807,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,628799494326,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,114381902848,2,0210,000000,GPGMVP,89000,2225,423,2648,86353
0012,161993347122,1,0210,000000,GPGMVP,6800,170,32,202,6598
0012,238899767043,1,0210,000000,GPGMVP,12900,323,61,384,12516
0012,775374130480,3,0210,000000,GPGMVP,36970,925,176,1099,35871
0012,169205119138,4,0210,000000,GPGMVP,7230,182,34,216,7014
0012,186360656558,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,154336776562,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,775203933897,1,0210,200000,GPGMVP,230000,5750,1093,6843,223158
0012,147449573517,1,0210,000000,GPGMVP,55000,1375,261,1636,53364
0012,140439888693,1,0210,000000,GPGMVP,36000,900,171,1071,34929
0012,154391011745,1,0210,000000,GPGMVP,24900,623,118,741,24159
0012,690511981641,1,0210,000000,GPGMVP,1400,35,7,42,1358
0012,116394901746,4,0210,000000,GPGMVP,30500,763,146,908,29593
0012,191488705688,2,0210,000000,GPGMVP,60000,1501,285,1785,58215
0012,180127660008,1,0210,000000,GPGMVP,6500,163,31,193,6307
0012,155064795738,1,0210,000000,GPGMVP,11000,275,52,327,10673
0012,163649800739,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,265645488183,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,773027421635,3,0210,000000,GPGMVP,21580,540,103,642,20938
0012,184252263276,2,0210,000000,GPGMVP,7000,175,34,209,6792
0012,134465046666,2,0210,000000,GPGMVP,5000,125,24,149,4852
0012,119944599363,2,0210,000000,GPGMVP,8500,213,40,253,8247
0012,176170174073,1,0210,000000,GPGMVP,60000,1500,285,1785,58215
0012,179773188851,3,0210,000000,GPGMVP,423055,10576,2010,12586,410469
0012,822706629279,1,0210,000000,GPGMVP,42500,1063,202,1264,41236
0012,774198974755,1,0210,000000,GPGMVP,19000,475,90,565,18435
0012,183380588305,1,0210,000000,GPGMVP,5695,142,27,169,5526
0012,145076889990,1,0210,000000,GPGMVP,37100,928,176,1104,35996
0012,768210132779,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,180768467759,1,0210,000000,GPGMVP,700,18,3,21,679
0012,140474051754,1,0210,000000,GPGMVP,2800,70,13,83,2717
0012,209408935344,1,0210,000000,GPGMVP,7200,180,34,214,6986
0012,190565938899,1,0210,000000,GPGMVP,32000,800,152,952,31048
0012,128427056413,3,0210,000000,GPGMVP,17050,426,80,507,16543
0012,110997307828,3,0210,000000,GPGMVP,11400,285,55,340,11060
0012,903593762468,1,0210,000000,GPGMVP,5800,145,28,173,5627
0012,124747307326,3,0210,000000,GPGMVP,10250,256,49,305,9945
0012,768153886340,2,0210,000000,GPGMVP,20000,501,95,595,19405
0012,768076798697,1,0210,000000,GPGMVP,3980,100,19,118,3862
0012,941108269371,2,0210,000000,GPGMVP,5485,137,26,163,5322
0012,156983544672,2,0210,000000,GPGMVP,19990,500,95,595,19395
0012,772040474889,3,0210,000000,GPGMVP,50200,1256,239,1493,48707
0012,106036842030,1,0210,000000,GPGMVP,8500,213,40,253,8247
0012,257532033114,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,144075000899,1,0210,000000,GPGMVP,2200,55,10,65,2135
0012,155144059140,1,0210,000000,GPGMVP,80000,2000,380,2380,77620
0012,132386003208,2,0210,000000,GPGMVP,8550,214,41,254,8296
0012,126802383637,5,0210,000000,GPGMVP,16070,402,76,478,15592
0012,132230748204,2,0210,000000,GPGMVP,10000,250,48,298,9702
0012,973982837410,1,0210,000000,GPGMVP,4140,104,20,123,4017
0012,982719554169,1,0210,000000,GPGMVP,5900,148,28,176,5724
0012,150034539052,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,115551585256,1,0210,000000,GPGMVP,1850,46,9,55,1795
0012,203348081220,1,0210,000000,GPGMVP,3350,84,16,100,3250
0012,107298419232,1,0210,000000,GPGMVP,8100,203,38,241,7859
0012,122897134927,3,0210,000000,GPGMVP,48000,1200,228,1428,46572
0012,100630810084,2,0210,000000,GPGMVP,27000,675,129,804,26197
0012,772989344900,1,0210,000000,GPGMVP,280000,7000,1330,8330,271670
0012,767484877763,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,141990521505,1,0210,000000,GPGMVP,12000,300,57,357,11643
0012,180649552006,1,0210,000000,GPGMVP,3200,80,15,95,3105
0012,128110661989,1,0420,000000,GPGMVP,4000,100,19,119,3881
0012,134987873122,2,0210,000000,GPGMVP,12000,300,58,358,11644
0012,132717269276,2,0210,000000,GPGMVP,13980,350,66,416,13564
0012,101112635836,1,0210,000000,GPGMVP,15990,400,76,476,15514
0012,772587669033,3,0210,000000,GPGMVP,71750,1794,341,2135,69616
0012,153487454838,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,229599450763,1,0210,000000,GPGMVP,120000,3000,570,3570,116430
0012,712741400577,1,0210,000000,GPGMVP,2600,65,12,77,2523
0012,134756048436,3,0210,000000,GPGMVP,25000,625,119,744,24257
0012,100444017261,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,745529444817,5,0210,000000,GPGMVP,24020,602,115,714,23306
0012,768302462297,2,0210,000000,GPGMVP,154769,3870,735,4605,150164
0012,138213758863,1,0210,000000,GPGMVP,7890,197,37,235,7655
0012,246943836944,5,0210,000000,GPGMVP,128000,3200,609,3809,124193
0012,762824577672,3,0210,000000,GPGMVP,308205,7705,1464,9169,299036
0012,114088646837,3,0210,000000,GPGMVP,80960,2025,384,2408,78552
0012,239885518592,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,769431965132,1,0210,000000,GPGMVP,72000,1800,342,2142,69858
0012,166241208783,4,0210,000000,GPGMVP,9700,243,46,288,9412
0012,165890943302,2,0210,000000,GPGMVP,12250,306,59,365,11886
0012,188724819242,2,0210,000000,GPGMVP,16100,403,76,479,15621
0012,152846964208,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,270732739125,1,0210,000000,GPGMVP,12990,325,62,386,12604
0012,143217193831,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,133365811353,1,0210,000000,GPGMVP,1700,43,8,51,1649
0012,133794233494,1,0210,000000,GPGMVP,38000,950,181,1131,36870
0012,980343102365,1,0210,000000,GPGMVP,16200,405,77,482,15718
0012,770278818273,1,0210,000000,GPGMVP,160000,4000,760,4760,155240
0012,134065737461,2,0210,000000,GPGMVP,42460,1062,201,1263,41197
0012,658649037212,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,183688987988,1,0210,000000,GPGMVP,12900,323,61,384,12516
0012,137360070048,1,0210,000000,GPGMVP,105000,2625,499,3124,101876
0012,191851656751,1,0210,000000,GPGMVP,100000,2500,475,2975,97025
0012,208238027741,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,123142186732,1,0210,000000,GPGMVP,2200,55,10,65,2135
0012,773256574205,2,0210,000000,GPGMVP,21000,525,100,625,20376
0012,583619593391,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,768614221348,1,0210,000000,GPGMVP,71400,1785,339,2124,69276
0012,771420117784,2,0210,000000,GPGMVP,238845,5971,1135,7106,231739
0012,118647337590,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,174982351908,1,0210,000000,GPGMVP,23900,598,114,711,23189
0012,770106975954,1,0210,000000,GPGMVP,96000,2400,456,2856,93144
0012,150843482794,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,193700276439,3,0210,000000,GPGMVP,180000,4500,856,5356,174646
0012,923108700568,1,0210,000000,GPGMVP,5600,140,27,167,5433
0012,202924221264,2,0210,000000,GPGMVP,18500,463,88,550,17950
0012,257145619260,2,0210,000000,GPGMVP,20000,500,96,596,19406
0012,704157000178,1,0210,000000,GPGMVP,127000,3175,603,3778,123222
0012,115191670547,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,793406936628,3,0210,000000,GPGMVP,7200,180,34,214,6986
0012,132343550417,2,0210,000000,GPGMVP,556000,13900,2642,16542,539460
0012,761219883712,2,0210,000000,GPGMVP,7100,178,34,212,6888
0012,135459324102,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,157586015947,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,772713769592,1,0210,000000,GPGMVP,24000,600,114,714,23286
0012,446852135127,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,663310315749,4,0210,000000,GPGMVP,24730,618,118,737,23993
0012,103634639161,1,0210,000000,GPGMVP,22000,550,105,655,21346
0012,101383685801,3,0210,000000,GPGMVP,8800,221,43,262,8539
0012,126282129033,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,755928697902,2,0210,000000,GPGMVP,14000,350,66,416,13584
0012,772333518977,1,0420,000000,GPGMVP,5000,125,24,149,4851
0012,468289395745,3,0210,000000,GPGMVP,29890,748,142,890,29001
0012,168847574843,3,0210,000000,GPGMVP,14590,365,70,435,14156
0012,194227710452,2,0210,000000,GPGMVP,3200,81,15,96,3104
0012,269748984080,1,0210,000000,GPGMVP,11900,298,57,354,11546
0012,554950889567,1,0210,000000,GPGMVP,55000,1375,261,1636,53364
0012,984504955715,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,915231504823,1,0210,000000,GPGMVP,20500,513,97,610,19890
0012,122754625367,2,0210,000000,GPGMVP,50000,1250,238,1488,48513
0012,167138676091,2,0210,000000,GPGMVP,3800,95,18,113,3687
0012,154358229898,2,0210,000000,GPGMVP,11300,283,54,336,10964
0012,198444577138,1,0210,000000,GPGMVP,16000,400,76,476,15524
0012,133524370700,1,0420,000000,GPGMVP,4750,119,23,141,4609
0012,795921614831,1,0210,000000,GPGMVP,6500,163,31,193,6307
0012,136182002162,1,0210,000000,GPGMVP,12130,303,58,361,11769
0012,170198614202,3,0210,000000,GPGMVP,22500,563,107,669,21831
0012,154701523890,2,0210,000000,GPGMVP,32000,800,152,952,31048
0012,788729916365,1,0210,000000,GPGMVP,7600,190,36,226,7374
0012,192199720681,2,0210,000000,GPGMVP,3400,85,17,102,3298
0012,977390927208,1,0210,000000,GPGMVP,3600,90,17,107,3493
0012,166357129604,1,0210,000000,GPGMVP,500,13,2,15,485
0012,775494243648,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,101409133035,1,0210,000000,GPGMVP,2300,58,11,68,2232
0012,161072424972,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,860580882906,2,0210,000000,GPGMVP,7000,176,33,208,6792
0012,772691624972,2,0210,000000,GPGMVP,83000,2075,395,2470,80531
0012,772934797335,2,0210,000000,GPGMVP,34570,864,164,1029,33541
0012,113264293407,3,0210,000000,GPGMVP,17400,436,83,518,16882
0012,803556618306,3,0210,000000,GPGMVP,26500,663,126,788,25712
0012,776878067399,2,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,170954648866,2,0210,000000,GPGMVP,12000,300,57,357,11643
0012,178660101329,2,0210,000000,GPGMVP,51930,1299,247,1545,50385
0012,885470728025,1,0210,000000,GPGMVP,48000,1200,228,1428,46572
0012,143569389991,1,0210,000000,GPGMVP,700,18,3,21,679
0012,124587865394,2,0210,000000,GPGMVP,5600,140,26,167,5433
0012,269271591644,2,0210,000000,GPGMVP,16900,423,80,502,16398
0012,118891046419,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,739300566233,1,0210,000000,GPGMVP,5600,140,27,167,5433
0012,466906149752,1,0210,000000,GPGMVP,37500,938,178,1116,36384
0012,156862983574,1,0420,000000,GPGMVP,28900,723,137,860,28040
0012,767191528620,2,0210,000000,GPGMVP,65000,1625,309,1934,63066
0012,164511036962,1,0210,000000,GPGMVP,12450,311,59,370,12080
0012,183395568685,1,0210,000000,GPGMVP,13500,338,64,402,13098
0012,188496047821,2,0210,000000,GPGMVP,5100,128,24,152,4948
0012,128028063999,1,0210,000000,GPGMVP,1900,48,9,57,1843
0012,953914591278,1,0210,000000,GPGMVP,4500,113,21,134,4366
0012,165393834147,3,0210,000000,GPGMVP,4700,118,22,140,4560
0012,776739727552,1,0210,000000,GPGMVP,1830,46,9,54,1776
0012,905002067854,2,0210,000000,GPGMVP,2500,63,12,75,2425
0012,763809353083,5,0210,000000,GPGMVP,71560,1790,340,2128,69432
0012,885598480697,1,0210,000000,GPGMVP,2670,67,13,79,2591
0012,117860549378,2,0210,000000,GPGMVP,5190,130,24,154,5036
0012,768643589373,3,0210,000000,GPGMVP,60000,1500,285,1785,58216
0012,258483924698,1,0210,000000,GPGMVP,3860,97,18,115,3745
0012,773429588012,1,0210,000000,GPGMVP,402960,10074,1914,11988,390972
0012,850008486374,1,0210,000000,GPGMVP,2300,58,11,68,2232
0012,764380951313,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,539315481240,1,0210,000000,GPGMVP,2600,65,12,77,2523
